week_start_date,factory_id,product_id,manufacturer_id,order_volume
2026-04-06,F-02,PROD-A,M-A,1079
2026-04-13,F-02,PROD-A,M-A,1149
2026-04-20,F-02,PROD-A,M-A,1119
2026-04-27,F-02,PROD-A,M-A,1132
2026-05-04,F-02,PROD-A,M-A,980
2026-05-11,F-02,PROD-A,M-A,994
2026-05-18,F-02,PROD-A,M-A,1030
2026-05-25,F-02,PROD-A,M-A,1005
2026-06-01,F-02,PROD-A,M-A,1102
2026-06-08,F-02,PROD-A,M-A,1078
2026-06-15,F-02,PROD-A,M-A,1061
2026-06-22,F-02,PROD-A,M-A,1096
2026-06-29,F-02,PROD-A,M-A,1110
2026-07-06,F-02,PROD-A,M-A,1121
2023-07-17,F-02,PROD-B,M-B,592
2023-07-24,F-02,PROD-B,M-B,611
2023-07-31,F-02,PROD-B,M-B,580
2023-08-07,F-02,PROD-B,M-B,485
2023-08-14,F-02,PROD-B,M-B,490
2023-08-21,F-02,PROD-B,M-B,496
2023-08-28,F-02,PROD-B,M-B,559
2023-09-04,F-02,PROD-B,M-B,579
2023-09-11,F-02,PROD-B,M-B,616
2023-09-18,F-02,PROD-B,M-B,579
2023-09-25,F-02,PROD-B,M-B,619
2023-10-02,F-02,PROD-B,M-B,557
2023-10-09,F-02,PROD-B,M-B,546
2023-10-16,F-02,PROD-B,M-B,549
2023-10-23,F-02,PROD-B,M-B,537
2023-10-30,F-02,PROD-B,M-B,561
2023-11-06,F-02,PROD-B,M-B,549
2023-11-13,F-02,PROD-B,M-B,533
2023-11-20,F-02,PROD-B,M-B,532
2023-11-27,F-02,PROD-B,M-B,564
2023-12-04,F-02,PROD-B,M-B,573
2023-12-11,F-02,PROD-B,M-B,543
2023-12-18,F-02,PROD-B,M-B,537
2023-12-25,F-02,PROD-B,M-B,547
2024-01-01,F-02,PROD-B,M-B,592
2024-01-08,F-02,PROD-B,M-B,569
2024-01-15,F-02,PROD-B,M-B,556
2024-01-22,F-02,PROD-B,M-B,590
2024-01-29,F-02,PROD-B,M-B,575
2024-02-05,F-02,PROD-B,M-B,667
2024-02-12,F-02,PROD-B,M-B,639
2024-02-19,F-02,PROD-B,M-B,609
2024-02-26,F-02,PROD-B,M-B,606
2024-03-04,F-02,PROD-B,M-B,743
2024-03-11,F-02,PROD-B,M-B,745
2024-03-18,F-02,PROD-B,M-B,705
2024-03-25,F-02,PROD-B,M-B,701
2024-04-01,F-02,PROD-B,M-B,696
2024-04-08,F-02,PROD-B,M-B,641
2024-04-15,F-02,PROD-B,M-B,646
2024-04-22,F-02,PROD-B,M-B,681
2024-04-29,F-02,PROD-B,M-B,659
2024-05-06,F-02,PROD-B,M-B,582
2024-05-13,F-02,PROD-B,M-B,579
2024-05-20,F-02,PROD-B,M-B,591
2024-05-27,F-02,PROD-B,M-B,615
2024-06-03,F-02,PROD-B,M-B,648
2024-06-10,F-02,PROD-B,M-B,661
2024-06-17,F-02,PROD-B,M-B,603
2024-06-24,F-02,PROD-B,M-B,648
2024-07-01,F-02,PROD-B,M-B,606
2024-07-08,F-02,PROD-B,M-B,599
2024-07-15,F-02,PROD-B,M-B,607
2024-07-22,F-02,PROD-B,M-B,619
2024-07-29,F-02,PROD-B,M-B,647
2024-08-05,F-02,PROD-B,M-B,514
2024-08-12,F-02,PROD-B,M-B,544
2024-08-19,F-02,PROD-B,M-B,533
2024-08-26,F-02,PROD-B,M-B,537
2024-09-02,F-02,PROD-B,M-B,656
2024-09-09,F-02,PROD-B,M-B,646
2024-09-16,F-02,PROD-B,M-B,664
2024-09-23,F-02,PROD-B,M-B,633
2024-09-30,F-02,PROD-B,M-B,622
2024-10-07,F-02,PROD-B,M-B,579
2024-10-14,F-02,PROD-B,M-B,589
2024-10-21,F-02,PROD-B,M-B,589
2024-10-28,F-02,PROD-B,M-B,562
2024-11-04,F-02,PROD-B,M-B,595
2024-11-11,F-02,PROD-B,M-B,599
2024-11-18,F-02,PROD-B,M-B,649
2024-11-25,F-02,PROD-B,M-B,636
2024-12-02,F-02,PROD-B,M-B,553
2024-12-09,F-02,PROD-B,M-B,566
2024-12-16,F-02,PROD-B,M-B,541
2024-12-23,F-02,PROD-B,M-B,560
2024-12-30,F-02,PROD-B,M-B,581
2025-01-06,F-02,PROD-B,M-B,625
2025-01-13,F-02,PROD-B,M-B,583
2025-01-20,F-02,PROD-B,M-B,586
2025-01-27,F-02,PROD-B,M-B,554
2025-02-03,F-02,PROD-B,M-B,669
2025-02-10,F-02,PROD-B,M-B,650
2025-02-17,F-02,PROD-B,M-B,662
2025-02-24,F-02,PROD-B,M-B,655
2025-03-03,F-02,PROD-B,M-B,837
2025-03-10,F-02,PROD-B,M-B,802
2025-03-17,F-02,PROD-B,M-B,810
2025-03-24,F-02,PROD-B,M-B,888
2025-03-31,F-02,PROD-B,M-B,815
2025-04-07,F-02,PROD-B,M-B,766
2025-04-14,F-02,PROD-B,M-B,830
2025-04-21,F-02,PROD-B,M-B,854
2025-04-28,F-02,PROD-B,M-B,767
2025-05-05,F-02,PROD-B,M-B,683
2025-05-12,F-02,PROD-B,M-B,699
2025-05-19,F-02,PROD-B,M-B,730
2025-05-26,F-02,PROD-B,M-B,672
2025-06-02,F-02,PROD-B,M-B,679
2025-06-09,F-02,PROD-B,M-B,702
2025-06-16,F-02,PROD-B,M-B,696
2025-06-23,F-02,PROD-B,M-B,679
2025-06-30,F-02,PROD-B,M-B,685
2025-07-07,F-02,PROD-B,M-B,632
2025-07-14,F-02,PROD-B,M-B,657
2025-07-21,F-02,PROD-B,M-B,657
2025-07-28,F-02,PROD-B,M-B,669
2025-08-04,F-02,PROD-B,M-B,562
2025-08-11,F-02,PROD-B,M-B,585
2025-08-18,F-02,PROD-B,M-B,597
2025-08-25,F-02,PROD-B,M-B,579
2025-09-01,F-02,PROD-B,M-B,679
2025-09-08,F-02,PROD-B,M-B,673
2025-09-15,F-02,PROD-B,M-B,672
2025-09-22,F-02,PROD-B,M-B,657
2025-09-29,F-02,PROD-B,M-B,681
2025-10-06,F-02,PROD-B,M-B,553
2025-10-13,F-02,PROD-B,M-B,602
2025-10-20,F-02,PROD-B,M-B,591
2025-10-27,F-02,PROD-B,M-B,566
2025-11-03,F-02,PROD-B,M-B,548
2025-11-10,F-02,PROD-B,M-B,541
2025-11-17,F-02,PROD-B,M-B,591
2025-11-24,F-02,PROD-B,M-B,572
2025-12-01,F-02,PROD-B,M-B,615
2025-12-08,F-02,PROD-B,M-B,567
2025-12-15,F-02,PROD-B,M-B,625
2025-12-22,F-02,PROD-B,M-B,616
2025-12-29,F-02,PROD-B,M-B,583
2026-01-05,F-02,PROD-B,M-B,622
2026-01-12,F-02,PROD-B,M-B,639
2026-01-19,F-02,PROD-B,M-B,635
2026-01-26,F-02,PROD-B,M-B,628
2026-02-02,F-02,PROD-B,M-B,708
2026-02-09,F-02,PROD-B,M-B,706
2026-02-16,F-02,PROD-B,M-B,715
2026-02-23,F-02,PROD-B,M-B,744
2026-03-02,F-02,PROD-B,M-B,736
2026-03-09,F-02,PROD-B,M-B,788
2026-03-16,F-02,PROD-B,M-B,797
2026-03-23,F-02,PROD-B,M-B,801
2026-03-30,F-02,PROD-B,M-B,787
2026-04-06,F-02,PROD-B,M-B,706
2026-04-13,F-02,PROD-B,M-B,752
2026-04-20,F-02,PROD-B,M-B,784
2026-04-27,F-02,PROD-B,M-B,714
2026-05-04,F-02,PROD-B,M-B,670
2026-05-11,F-02,PROD-B,M-B,645
2026-05-18,F-02,PROD-B,M-B,651
2026-05-25,F-02,PROD-B,M-B,630
2026-06-01,F-02,PROD-B,M-B,716
2026-06-08,F-02,PROD-B,M-B,752
2026-06-15,F-02,PROD-B,M-B,737
2026-06-22,F-02,PROD-B,M-B,763
2026-06-29,F-02,PROD-B,M-B,751
2026-07-06,F-02,PROD-B,M-B,708
2023-07-17,F-03,PROD-C,M-A,557
2023-07-24,F-03,PROD-C,M-A,536
2023-07-31,F-03,PROD-C,M-A,543
2023-08-07,F-03,PROD-C,M-A,453
2023-08-14,F-03,PROD-C,M-A,459
2023-08-21,F-03,PROD-C,M-A,447
2023-08-28,F-03,PROD-C,M-A,476
2023-09-04,F-03,PROD-C,M-A,515
2023-09-11,F-03,PROD-C,M-A,549
2023-09-18,F-03,PROD-C,M-A,533
2023-09-25,F-03,PROD-C,M-A,557
2023-10-02,F-03,PROD-C,M-A,505
2023-10-09,F-03,PROD-C,M-A,523
2023-10-16,F-03,PROD-C,M-A,506
2023-10-23,F-03,PROD-C,M-A,468
2023-10-30,F-03,PROD-C,M-A,493
2023-11-06,F-03,PROD-C,M-A,481
2023-11-13,F-03,PROD-C,M-A,493
2023-11-20,F-03,PROD-C,M-A,527
2023-11-27,F-03,PROD-C,M-A,513
2023-12-04,F-03,PROD-C,M-A,471
2023-12-11,F-03,PROD-C,M-A,466
2023-12-18,F-03,PROD-C,M-A,484
2023-12-25,F-03,PROD-C,M-A,464
2024-01-01,F-03,PROD-C,M-A,494
2024-01-08,F-03,PROD-C,M-A,511
2024-01-15,F-03,PROD-C,M-A,526
2024-01-22,F-03,PROD-C,M-A,517
2024-01-29,F-03,PROD-C,M-A,469
2024-02-05,F-03,PROD-C,M-A,573
2024-02-12,F-03,PROD-C,M-A,570
2024-02-19,F-03,PROD-C,M-A,577
2024-02-26,F-03,PROD-C,M-A,597
2024-03-04,F-03,PROD-C,M-A,599
2024-03-11,F-03,PROD-C,M-A,625
2024-03-18,F-03,PROD-C,M-A,645
2024-03-25,F-03,PROD-C,M-A,610
2024-04-01,F-03,PROD-C,M-A,620
2024-04-08,F-03,PROD-C,M-A,602
2024-04-15,F-03,PROD-C,M-A,611
2024-04-22,F-03,PROD-C,M-A,588
2024-04-29,F-03,PROD-C,M-A,612
2024-05-06,F-03,PROD-C,M-A,540
2024-05-13,F-03,PROD-C,M-A,526
2024-05-20,F-03,PROD-C,M-A,527
2024-05-27,F-03,PROD-C,M-A,528
2024-06-03,F-03,PROD-C,M-A,565
2024-06-10,F-03,PROD-C,M-A,578
2024-06-17,F-03,PROD-C,M-A,578
2024-06-24,F-03,PROD-C,M-A,588
2024-07-01,F-03,PROD-C,M-A,576
2024-07-08,F-03,PROD-C,M-A,543
2024-07-15,F-03,PROD-C,M-A,559
2024-07-22,F-03,PROD-C,M-A,586
2024-07-29,F-03,PROD-C,M-A,550
2024-08-05,F-03,PROD-C,M-A,472
2024-08-12,F-03,PROD-C,M-A,490
2024-08-19,F-03,PROD-C,M-A,502
2024-08-26,F-03,PROD-C,M-A,488
2024-09-02,F-03,PROD-C,M-A,591
2024-09-09,F-03,PROD-C,M-A,583
2024-09-16,F-03,PROD-C,M-A,584
2024-09-23,F-03,PROD-C,M-A,580
2024-09-30,F-03,PROD-C,M-A,610
2024-10-07,F-03,PROD-C,M-A,520
2024-10-14,F-03,PROD-C,M-A,490
2024-10-21,F-03,PROD-C,M-A,551
2024-10-28,F-03,PROD-C,M-A,517
2024-11-04,F-03,PROD-C,M-A,533
2024-11-11,F-03,PROD-C,M-A,554
2024-11-18,F-03,PROD-C,M-A,506
2024-11-25,F-03,PROD-C,M-A,512
2024-12-02,F-03,PROD-C,M-A,485
2024-12-09,F-03,PROD-C,M-A,499
2024-12-16,F-03,PROD-C,M-A,521
2024-12-23,F-03,PROD-C,M-A,523
2024-12-30,F-03,PROD-C,M-A,519
2025-01-06,F-03,PROD-C,M-A,513
2025-01-13,F-03,PROD-C,M-A,498
2025-01-20,F-03,PROD-C,M-A,539
2025-01-27,F-03,PROD-C,M-A,530
2025-02-03,F-03,PROD-C,M-A,610
2025-02-10,F-03,PROD-C,M-A,615
2025-02-17,F-03,PROD-C,M-A,606
2025-02-24,F-03,PROD-C,M-A,617
2025-03-03,F-03,PROD-C,M-A,756
2025-03-10,F-03,PROD-C,M-A,762
2025-03-17,F-03,PROD-C,M-A,742
2025-03-24,F-03,PROD-C,M-A,752
2025-03-31,F-03,PROD-C,M-A,759
2025-04-07,F-03,PROD-C,M-A,721
2025-04-14,F-03,PROD-C,M-A,702
2025-04-21,F-03,PROD-C,M-A,718
2025-04-28,F-03,PROD-C,M-A,705
2025-05-05,F-03,PROD-C,M-A,617
2025-05-12,F-03,PROD-C,M-A,634
2025-05-19,F-03,PROD-C,M-A,587
2025-05-26,F-03,PROD-C,M-A,599
2025-06-02,F-03,PROD-C,M-A,589
2025-06-09,F-03,PROD-C,M-A,575
2025-06-16,F-03,PROD-C,M-A,604
2025-06-23,F-03,PROD-C,M-A,628
2025-06-30,F-03,PROD-C,M-A,612
2025-07-07,F-03,PROD-C,M-A,597
2025-07-14,F-03,PROD-C,M-A,612
2025-07-21,F-03,PROD-C,M-A,617
2025-07-28,F-03,PROD-C,M-A,594
2025-08-04,F-03,PROD-C,M-A,538
2025-08-11,F-03,PROD-C,M-A,517
2025-08-18,F-03,PROD-C,M-A,502
2025-08-25,F-03,PROD-C,M-A,506
2025-09-01,F-03,PROD-C,M-A,577
2025-09-08,F-03,PROD-C,M-A,587
2025-09-15,F-03,PROD-C,M-A,597
2025-09-22,F-03,PROD-C,M-A,617
2025-09-29,F-03,PROD-C,M-A,633
2025-10-06,F-03,PROD-C,M-A,475
2025-10-13,F-03,PROD-C,M-A,505
2025-10-20,F-03,PROD-C,M-A,482
2025-10-27,F-03,PROD-C,M-A,508
2025-11-03,F-03,PROD-C,M-A,504
2025-11-10,F-03,PROD-C,M-A,476
2025-11-17,F-03,PROD-C,M-A,523
2025-11-24,F-03,PROD-C,M-A,497
2025-12-01,F-03,PROD-C,M-A,533
2025-12-08,F-03,PROD-C,M-A,524
2025-12-15,F-03,PROD-C,M-A,532
2025-12-22,F-03,PROD-C,M-A,550
2025-12-29,F-03,PROD-C,M-A,541
2026-01-05,F-03,PROD-C,M-A,573
2026-01-12,F-03,PROD-C,M-A,574
2026-01-19,F-03,PROD-C,M-A,590
2026-01-26,F-03,PROD-C,M-A,563
2026-02-02,F-03,PROD-C,M-A,612
2026-02-09,F-03,PROD-C,M-A,655
2026-02-16,F-03,PROD-C,M-A,633
2026-02-23,F-03,PROD-C,M-A,657
2026-03-02,F-03,PROD-C,M-A,716
2026-03-09,F-03,PROD-C,M-A,709
2026-03-16,F-03,PROD-C,M-A,717
2026-03-23,F-03,PROD-C,M-A,745
2026-03-30,F-03,PROD-C,M-A,748
2026-04-06,F-03,PROD-C,M-A,669
2026-04-13,F-03,PROD-C,M-A,671
2026-04-20,F-03,PROD-C,M-A,687
2026-04-27,F-03,PROD-C,M-A,655
2026-05-04,F-03,PROD-C,M-A,589
2026-05-11,F-03,PROD-C,M-A,584
2026-05-18,F-03,PROD-C,M-A,590
2026-05-25,F-03,PROD-C,M-A,572
2026-06-01,F-03,PROD-C,M-A,621
2026-06-08,F-03,PROD-C,M-A,614
2026-06-15,F-03,PROD-C,M-A,631
2026-06-22,F-03,PROD-C,M-A,642
2026-06-29,F-03,PROD-C,M-A,646
2026-07-06,F-03,PROD-C,M-A,659
2023-07-17,F-01,PROD-D,M-C,572
2023-07-24,F-01,PROD-D,M-C,533
2023-07-31,F-01,PROD-D,M-C,559
2023-08-07,F-01,PROD-D,M-C,470
2023-08-14,F-01,PROD-D,M-C,473
2023-08-21,F-01,PROD-D,M-C,482
2023-08-28,F-01,PROD-D,M-C,491
2023-09-04,F-01,PROD-D,M-C,552
2023-09-11,F-01,PROD-D,M-C,579
2023-09-18,F-01,PROD-D,M-C,538
2023-09-25,F-01,PROD-D,M-C,560
2023-10-02,F-01,PROD-D,M-C,563
2023-10-09,F-01,PROD-D,M-C,518
2023-10-16,F-01,PROD-D,M-C,542
2023-10-23,F-01,PROD-D,M-C,517
2023-10-30,F-01,PROD-D,M-C,527
2023-11-06,F-01,PROD-D,M-C,521
2023-11-13,F-01,PROD-D,M-C,520
2023-11-20,F-01,PROD-D,M-C,509
2023-11-27,F-01,PROD-D,M-C,532
2023-12-04,F-01,PROD-D,M-C,487
2023-12-11,F-01,PROD-D,M-C,517
2023-12-18,F-01,PROD-D,M-C,525
2023-12-25,F-01,PROD-D,M-C,512
2024-01-01,F-01,PROD-D,M-C,522
2024-01-08,F-01,PROD-D,M-C,536
2024-01-15,F-01,PROD-D,M-C,522
2024-01-22,F-01,PROD-D,M-C,547
2024-01-29,F-01,PROD-D,M-C,495
2024-02-05,F-01,PROD-D,M-C,586
2024-02-12,F-01,PROD-D,M-C,556
2024-02-19,F-01,PROD-D,M-C,566
2024-02-26,F-01,PROD-D,M-C,621
2024-03-04,F-01,PROD-D,M-C,678
2024-03-11,F-01,PROD-D,M-C,648
2024-03-18,F-01,PROD-D,M-C,634
2024-03-25,F-01,PROD-D,M-C,608
2024-04-01,F-01,PROD-D,M-C,611
2024-04-08,F-01,PROD-D,M-C,668
2024-04-15,F-01,PROD-D,M-C,631
2024-04-22,F-01,PROD-D,M-C,613
2024-04-29,F-01,PROD-D,M-C,633
2024-05-06,F-01,PROD-D,M-C,515
2024-05-13,F-01,PROD-D,M-C,539
2024-05-20,F-01,PROD-D,M-C,548
2024-05-27,F-01,PROD-D,M-C,545
2024-06-03,F-01,PROD-D,M-C,619
2024-06-10,F-01,PROD-D,M-C,612
2024-06-17,F-01,PROD-D,M-C,618
2024-06-24,F-01,PROD-D,M-C,594
2024-07-01,F-01,PROD-D,M-C,601
2024-07-08,F-01,PROD-D,M-C,615
2024-07-15,F-01,PROD-D,M-C,567
2024-07-22,F-01,PROD-D,M-C,569
2024-07-29,F-01,PROD-D,M-C,612
2024-08-05,F-01,PROD-D,M-C,504
2024-08-12,F-01,PROD-D,M-C,534
2024-08-19,F-01,PROD-D,M-C,500
2024-08-26,F-01,PROD-D,M-C,537
2024-09-02,F-01,PROD-D,M-C,595
2024-09-09,F-01,PROD-D,M-C,598
2024-09-16,F-01,PROD-D,M-C,624
2024-09-23,F-01,PROD-D,M-C,588
2024-09-30,F-01,PROD-D,M-C,578
2024-10-07,F-01,PROD-D,M-C,537
2024-10-14,F-01,PROD-D,M-C,555
2024-10-21,F-01,PROD-D,M-C,517
2024-10-28,F-01,PROD-D,M-C,560
2024-11-04,F-01,PROD-D,M-C,544
2024-11-11,F-01,PROD-D,M-C,577
2024-11-18,F-01,PROD-D,M-C,510
2024-11-25,F-01,PROD-D,M-C,541
2024-12-02,F-01,PROD-D,M-C,502
2024-12-09,F-01,PROD-D,M-C,519
2024-12-16,F-01,PROD-D,M-C,540
2024-12-23,F-01,PROD-D,M-C,533
2024-12-30,F-01,PROD-D,M-C,532
2025-01-06,F-01,PROD-D,M-C,557
2025-01-13,F-01,PROD-D,M-C,564
2025-01-20,F-01,PROD-D,M-C,542
2025-01-27,F-01,PROD-D,M-C,575
2025-02-03,F-01,PROD-D,M-C,641
2025-02-10,F-01,PROD-D,M-C,636
2025-02-17,F-01,PROD-D,M-C,640
2025-02-24,F-01,PROD-D,M-C,636
2025-03-03,F-01,PROD-D,M-C,824
2025-03-10,F-01,PROD-D,M-C,784
2025-03-17,F-01,PROD-D,M-C,781
2025-03-24,F-01,PROD-D,M-C,773
2025-03-31,F-01,PROD-D,M-C,769
2025-04-07,F-01,PROD-D,M-C,715
2025-04-14,F-01,PROD-D,M-C,722
2025-04-21,F-01,PROD-D,M-C,738
2025-04-28,F-01,PROD-D,M-C,747
2025-05-05,F-01,PROD-D,M-C,647
2025-05-12,F-01,PROD-D,M-C,632
2025-05-19,F-01,PROD-D,M-C,664
2025-05-26,F-01,PROD-D,M-C,662
2025-06-02,F-01,PROD-D,M-C,637
2025-06-09,F-01,PROD-D,M-C,629
2025-06-16,F-01,PROD-D,M-C,652
2025-06-23,F-01,PROD-D,M-C,646
2025-06-30,F-01,PROD-D,M-C,616
2025-07-07,F-01,PROD-D,M-C,618
2025-07-14,F-01,PROD-D,M-C,624
2025-07-21,F-01,PROD-D,M-C,603
2025-07-28,F-01,PROD-D,M-C,624
2025-08-04,F-01,PROD-D,M-C,509
2025-08-11,F-01,PROD-D,M-C,563
2025-08-18,F-01,PROD-D,M-C,562
2025-08-25,F-01,PROD-D,M-C,534
2025-09-01,F-01,PROD-D,M-C,634
2025-09-08,F-01,PROD-D,M-C,583
2025-09-15,F-01,PROD-D,M-C,607
2025-09-22,F-01,PROD-D,M-C,624
2025-09-29,F-01,PROD-D,M-C,610
2025-10-06,F-01,PROD-D,M-C,533
2025-10-13,F-01,PROD-D,M-C,558
2025-10-20,F-01,PROD-D,M-C,498
2025-10-27,F-01,PROD-D,M-C,505
2025-11-03,F-01,PROD-D,M-C,532
2025-11-10,F-01,PROD-D,M-C,559
2025-11-17,F-01,PROD-D,M-C,506
2025-11-24,F-01,PROD-D,M-C,534
2025-12-01,F-01,PROD-D,M-C,599
2025-12-08,F-01,PROD-D,M-C,534
2025-12-15,F-01,PROD-D,M-C,542
2025-12-22,F-01,PROD-D,M-C,559
2025-12-29,F-01,PROD-D,M-C,557
2026-01-05,F-01,PROD-D,M-C,607
2026-01-12,F-01,PROD-D,M-C,597
2026-01-19,F-01,PROD-D,M-C,559
2026-01-26,F-01,PROD-D,M-C,603
2026-02-02,F-01,PROD-D,M-C,653
2026-02-09,F-01,PROD-D,M-C,689
