forecast_date,factory_id,parts_id,predicted_demand,actual_demand,error,squared_error,model_version
2026-07-01,F-03,PT-1002,2359,2244,-115,13225,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-1003,20,122,102,10404,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-1003,135,23,-112,12544,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-1003,20,142,122,14884,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-1003,134,32,-102,10404,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-1003,20,132,112,12544,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-1003,159,37,-122,14884,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-1003,20,122,102,10404,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-1003,150,38,-112,12544,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-1003,20,142,122,14884,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-1003,152,34,-118,13924,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-1003,20,174,154,23716,demo-ensemble-0.4-0.6
2026-07-01,F-03,PT-1003,241,41,-200,40000,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-2005,20,159,139,19321,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-2005,184,32,-152,23104,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-2005,20,186,166,27556,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-2005,171,32,-139,19321,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-2005,20,172,152,23104,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-2005,192,26,-166,27556,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-2005,20,159,139,19321,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-2005,191,39,-152,23104,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-2005,20,186,166,27556,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-2005,202,30,-172,29584,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-2005,20,244,224,50176,demo-ensemble-0.4-0.6
2026-07-01,F-03,PT-2005,314,11,-303,91809,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-3001,244,457,213,45369,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-3001,789,556,-233,54289,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-3001,255,509,254,64516,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-3001,739,526,-213,45369,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-3001,307,540,233,54289,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-3001,845,591,-254,64516,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-3001,388,601,213,45369,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-3001,888,655,-233,54289,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-3001,243,497,254,64516,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-3001,756,556,-200,40000,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-3001,352,558,206,42436,demo-ensemble-0.4-0.6
2026-07-01,F-03,PT-3001,771,561,-210,44100,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-4002,20,102,82,6724,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-4002,129,40,-89,7921,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-4002,20,118,98,9604,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-4002,106,24,-82,6724,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-4002,20,109,89,7921,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-4002,128,30,-98,9604,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-4002,20,102,82,6724,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-4002,131,42,-89,7921,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-4002,20,118,98,9604,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-4002,108,35,-73,5329,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-4002,20,90,70,4900,demo-ensemble-0.4-0.6
2026-07-01,F-03,PT-4002,66,4,-62,3844,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-5007,786,913,127,16129,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-5007,1250,1111,-139,19321,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-5007,867,1018,151,22801,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-5007,1179,1052,-127,16129,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-5007,940,1079,139,19321,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-5007,1333,1182,-151,22801,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-5007,1076,1203,127,16129,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-5007,1449,1310,-139,19321,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-5007,842,993,151,22801,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-5007,1260,1113,-147,21609,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-5007,918,1115,197,38809,demo-ensemble-0.4-0.6
2026-07-01,F-03,PT-5007,1376,1122,-254,64516,demo-ensemble-0.4-0.6
