week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2023-12-04,F-03,PT-1002,2260,2200,2260,1639
2023-12-04,F-03,PT-1003,25,0,25,130
2023-12-04,F-03,PT-2005,25,60,25,169
2023-12-04,F-03,PT-3001,565,600,565,1089
2023-12-04,F-03,PT-4002,33,100,33,240
2023-12-04,F-03,PT-5007,1130,1100,1130,2336
2023-12-11,F-01,PT-1002,40,0,40,154
2023-12-11,F-01,PT-1003,27,0,27,144
2023-12-11,F-01,PT-2005,21,0,21,123
2023-12-11,F-01,PT-3001,42,0,42,144
2023-12-11,F-01,PT-4002,1304,1300,1304,1073
2023-12-11,F-01,PT-5007,652,700,652,1353
2023-12-11,F-02,PT-1002,2264,2300,2241,1699
2023-12-11,F-02,PT-1003,1132,1120,1121,1550
2023-12-11,F-02,PT-2005,2560,2640,2534,2961
2023-12-11,F-02,PT-3001,1428,1560,1414,2518
2023-12-11,F-02,PT-4002,75,0,74,148
2023-12-11,F-02,PT-5007,714,750,707,1423
2023-12-11,F-03,PT-1002,2256,2400,2256,1769
2023-12-11,F-03,PT-1003,38,80,38,172
2023-12-11,F-03,PT-2005,40,0,40,129
2023-12-11,F-03,PT-3001,564,600,564,1121
2023-12-11,F-03,PT-4002,44,0,44,196
2023-12-11,F-03,PT-5007,1128,1150,1128,2354
2023-12-18,F-01,PT-1002,33,0,33,121
2023-12-18,F-01,PT-1003,39,80,39,185
2023-12-18,F-01,PT-2005,50,60,50,133
2023-12-18,F-01,PT-3001,46,120,46,216
2023-12-18,F-01,PT-4002,1286,1300,1286,1092
2023-12-18,F-01,PT-5007,643,700,643,1410
2023-12-18,F-02,PT-1002,2350,2400,2326,1771
2023-12-18,F-02,PT-1003,1175,1200,1163,1587
2023-12-18,F-02,PT-2005,2555,2640,2529,3072
2023-12-18,F-02,PT-3001,1380,1440,1366,2594
2023-12-18,F-02,PT-4002,116,100,115,133
2023-12-18,F-02,PT-5007,690,750,683,1491
2023-12-18,F-03,PT-1002,2260,2200,2260,1714
2023-12-18,F-03,PT-1003,46,0,46,128
2023-12-18,F-03,PT-2005,11,60,11,178
2023-12-18,F-03,PT-3001,565,600,565,1154
2023-12-18,F-03,PT-4002,26,0,26,170
2023-12-18,F-03,PT-5007,1130,1200,1130,2427
2023-12-25,F-01,PT-1002,17,100,17,204
2023-12-25,F-01,PT-1003,32,0,32,154
2023-12-25,F-01,PT-2005,10,0,10,121
2023-12-25,F-01,PT-3001,35,0,35,183
2023-12-25,F-01,PT-4002,1394,1400,1394,1096
2023-12-25,F-01,PT-5007,697,700,697,1415
2023-12-25,F-02,PT-1002,2548,2600,2523,1846
2023-12-25,F-02,PT-1003,1274,1360,1261,1681
2023-12-25,F-02,PT-2005,2862,3000,2833,3226
2023-12-25,F-02,PT-3001,1588,1800,1572,2822
2023-12-25,F-02,PT-4002,108,100,107,126
2023-12-25,F-02,PT-5007,794,900,786,1607
2023-12-25,F-03,PT-1002,2472,2500,2472,1743
2023-12-25,F-03,PT-1003,35,80,35,172
2023-12-25,F-03,PT-2005,34,0,34,144
2023-12-25,F-03,PT-3001,618,600,618,1136
2023-12-25,F-03,PT-4002,18,0,18,152
2023-12-25,F-03,PT-5007,1236,1300,1236,2491
2024-01-01,F-01,PT-1002,19,0,19,184
2024-01-01,F-01,PT-1003,47,0,47,108
2024-01-01,F-01,PT-2005,29,60,29,152
2024-01-01,F-01,PT-3001,43,0,43,137
2024-01-01,F-01,PT-4002,640,500,640,955
2024-01-01,F-01,PT-5007,320,200,320,1295
2024-01-01,F-02,PT-1002,1206,1000,1194,1665
2024-01-01,F-02,PT-1003,603,400,597,1484
2024-01-01,F-02,PT-2005,1439,1080,1425,2878
2024-01-01,F-02,PT-3001,836,600,828,2586
2024-01-01,F-02,PT-4002,73,100,72,154
2024-01-01,F-02,PT-5007,418,300,414,1495
2024-01-01,F-03,PT-1002,1184,1000,1184,1556
2024-01-01,F-03,PT-1003,12,0,12,160
2024-01-01,F-03,PT-2005,24,0,24,119
2024-01-01,F-03,PT-3001,296,240,296,1081
2024-01-01,F-03,PT-4002,21,0,21,129
2024-01-01,F-03,PT-5007,592,350,592,2254
2024-01-08,F-01,PT-1002,46,0,46,137
2024-01-08,F-01,PT-1003,29,80,29,159
2024-01-08,F-01,PT-2005,34,0,34,118
2024-01-08,F-01,PT-3001,20,0,20,118
2024-01-08,F-01,PT-4002,1254,1300,1254,1001
2024-01-08,F-01,PT-5007,627,600,627,1268
2024-01-08,F-02,PT-1002,2318,2300,2295,1679
2024-01-08,F-02,PT-1003,1159,1200,1147,1533
2024-01-08,F-02,PT-2005,2609,2640,2583,2930
2024-01-08,F-02,PT-3001,1450,1440,1436,2591
2024-01-08,F-02,PT-4002,62,100,61,192
2024-01-08,F-02,PT-5007,725,700,718,1476
2024-01-08,F-03,PT-1002,2328,2300,2328,1534
2024-01-08,F-03,PT-1003,41,80,41,203
2024-01-08,F-03,PT-2005,24,60,24,153
2024-01-08,F-03,PT-3001,582,600,582,1098
2024-01-08,F-03,PT-4002,24,0,24,105
2024-01-08,F-03,PT-5007,1164,1150,1164,2242
2024-01-15,F-01,PT-1002,25,100,25,212
2024-01-15,F-01,PT-1003,35,0,35,127
2024-01-15,F-01,PT-2005,46,60,46,130
2024-01-15,F-01,PT-3001,37,0,37,83
2024-01-15,F-01,PT-4002,1152,1200,1152,1049
2024-01-15,F-01,PT-5007,576,550,576,1241
2024-01-15,F-02,PT-1002,2292,2300,2269,1717
2024-01-15,F-02,PT-1003,1146,1200,1135,1593
2024-01-15,F-02,PT-2005,2504,2580,2479,3038
2024-01-15,F-02,PT-3001,1358,1320,1344,2567
2024-01-15,F-02,PT-4002,74,100,73,216
2024-01-15,F-02,PT-5007,679,700,672,1504
2024-01-15,F-03,PT-1002,2280,2300,2280,1551
2024-01-15,F-03,PT-1003,30,0,30,173
2024-01-15,F-03,PT-2005,31,0,31,122
2024-01-15,F-03,PT-3001,570,600,570,1128
2024-01-15,F-03,PT-4002,34,100,34,172
2024-01-15,F-03,PT-5007,1140,1150,1140,2246
2024-01-22,F-01,PT-1002,37,0,37,175
2024-01-22,F-01,PT-1003,30,80,30,178
2024-01-22,F-01,PT-2005,39,60,39,147
2024-01-22,F-01,PT-3001,42,120,42,162
2024-01-22,F-01,PT-4002,1220,1200,1220,1031
2024-01-22,F-01,PT-5007,610,650,610,1284
2024-01-22,F-02,PT-1002,2302,2300,2279,1737
2024-01-22,F-02,PT-1003,1151,1200,1139,1654
2024-01-22,F-02,PT-2005,2609,2580,2583,3038
2024-01-22,F-02,PT-3001,1458,1560,1443,2684
2024-01-22,F-02,PT-4002,73,0,72,146
2024-01-22,F-02,PT-5007,729,750,722,1531
2024-01-22,F-03,PT-1002,2256,2300,2256,1600
2024-01-22,F-03,PT-1003,20,0,20,149
2024-01-22,F-03,PT-2005,35,0,35,87
2024-01-22,F-03,PT-3001,564,600,564,1163
2024-01-22,F-03,PT-4002,37,0,37,136
2024-01-22,F-03,PT-5007,1128,1250,1128,2366
2024-01-29,F-01,PT-1002,33,0,33,142
2024-01-29,F-01,PT-1003,21,0,21,155
2024-01-29,F-01,PT-2005,49,60,49,158
2024-01-29,F-01,PT-3001,36,0,36,127
2024-01-29,F-01,PT-4002,1062,1000,1062,969
2024-01-29,F-01,PT-5007,531,550,531,1302
2024-01-29,F-02,PT-1002,2328,2300,2305,1724
2024-01-29,F-02,PT-1003,1164,1120,1152,1616
2024-01-29,F-02,PT-2005,2594,2700,2568,3183
2024-01-29,F-02,PT-3001,1430,1560,1416,2822
2024-01-29,F-02,PT-4002,81,100,80,166
2024-01-29,F-02,PT-5007,715,750,708,1569
2024-01-29,F-03,PT-1002,2084,2100,2084,1610
2024-01-29,F-03,PT-1003,36,0,36,114
2024-01-29,F-03,PT-2005,45,60,45,100
2024-01-29,F-03,PT-3001,521,480,521,1122
2024-01-29,F-03,PT-4002,29,0,29,107
2024-01-29,F-03,PT-5007,1042,1050,1042,2371
