timestamp,factory_id,parts_id,shipment_volume
2026-06-24 20:00:00,F-01,PT-1002,1
2026-06-25 06:30:00,F-01,PT-1002,2
2026-06-25 10:00:00,F-01,PT-1002,2
2026-06-25 15:30:00,F-01,PT-1002,2
2026-06-25 20:00:00,F-01,PT-1002,1
2026-06-26 06:30:00,F-01,PT-1002,1
2026-06-26 10:00:00,F-01,PT-1002,2
2026-06-26 15:30:00,F-01,PT-1002,1
2026-06-26 20:00:00,F-01,PT-1002,1
2026-06-27 06:30:00,F-01,PT-1002,0
2026-06-27 10:00:00,F-01,PT-1002,0
2026-06-27 15:30:00,F-01,PT-1002,0
2026-06-27 20:00:00,F-01,PT-1002,0
2026-06-28 06:30:00,F-01,PT-1002,0
2026-06-28 10:00:00,F-01,PT-1002,0
2026-06-28 15:30:00,F-01,PT-1002,0
2026-06-28 20:00:00,F-01,PT-1002,0
2026-06-29 06:30:00,F-01,PT-1002,2
2026-06-29 10:00:00,F-01,PT-1002,2
2026-06-29 15:30:00,F-01,PT-1002,2
2026-06-29 20:00:00,F-01,PT-1002,1
2026-06-30 06:30:00,F-01,PT-1002,2
2026-06-30 10:00:00,F-01,PT-1002,3
2026-06-30 15:30:00,F-01,PT-1002,2
2026-06-30 20:00:00,F-01,PT-1002,1
2026-07-01 06:30:00,F-01,PT-1002,1
2026-07-01 10:00:00,F-01,PT-1002,2
2026-07-01 15:30:00,F-01,PT-1002,2
2026-07-01 20:00:00,F-01,PT-1002,1
2026-07-02 06:30:00,F-01,PT-1002,2
2026-07-02 10:00:00,F-01,PT-1002,2
2026-07-02 15:30:00,F-01,PT-1002,2
2026-07-02 20:00:00,F-01,PT-1002,1
2026-07-03 06:30:00,F-01,PT-1002,1
2026-07-03 10:00:00,F-01,PT-1002,2
2026-07-03 15:30:00,F-01,PT-1002,1
2026-07-03 20:00:00,F-01,PT-1002,1
2026-07-04 06:30:00,F-01,PT-1002,0
2026-07-04 10:00:00,F-01,PT-1002,0
2026-07-04 15:30:00,F-01,PT-1002,0
2026-07-04 20:00:00,F-01,PT-1002,0
2026-07-05 06:30:00,F-01,PT-1002,0
2026-07-05 10:00:00,F-01,PT-1002,0
2026-07-05 15:30:00,F-01,PT-1002,0
2026-07-05 20:00:00,F-01,PT-1002,0
2026-06-08 06:30:00,F-01,PT-1003,2
2026-06-08 10:00:00,F-01,PT-1003,3
2026-06-08 15:30:00,F-01,PT-1003,3
2026-06-08 20:00:00,F-01,PT-1003,1
2026-06-09 06:30:00,F-01,PT-1003,3
2026-06-09 10:00:00,F-01,PT-1003,7
2026-06-09 15:30:00,F-01,PT-1003,3
2026-06-09 20:00:00,F-01,PT-1003,1
2026-06-10 06:30:00,F-01,PT-1003,2
2026-06-10 10:00:00,F-01,PT-1003,3
2026-06-10 15:30:00,F-01,PT-1003,2
2026-06-10 20:00:00,F-01,PT-1003,1
2026-06-11 06:30:00,F-01,PT-1003,2
2026-06-11 10:00:00,F-01,PT-1003,3
2026-06-11 15:30:00,F-01,PT-1003,3
2026-06-11 20:00:00,F-01,PT-1003,1
2026-06-12 06:30:00,F-01,PT-1003,2
2026-06-12 10:00:00,F-01,PT-1003,2
2026-06-12 15:30:00,F-01,PT-1003,2
2026-06-12 20:00:00,F-01,PT-1003,1
2026-06-13 06:30:00,F-01,PT-1003,0
2026-06-13 10:00:00,F-01,PT-1003,0
2026-06-13 15:30:00,F-01,PT-1003,0
2026-06-13 20:00:00,F-01,PT-1003,0
2026-06-14 06:30:00,F-01,PT-1003,0
2026-06-14 10:00:00,F-01,PT-1003,0
2026-06-14 15:30:00,F-01,PT-1003,0
2026-06-14 20:00:00,F-01,PT-1003,0
2026-06-15 06:30:00,F-01,PT-1003,2
2026-06-15 10:00:00,F-01,PT-1003,3
2026-06-15 15:30:00,F-01,PT-1003,3
2026-06-15 20:00:00,F-01,PT-1003,1
2026-06-16 06:30:00,F-01,PT-1003,3
2026-06-16 10:00:00,F-01,PT-1003,7
2026-06-16 15:30:00,F-01,PT-1003,3
2026-06-16 20:00:00,F-01,PT-1003,1
2026-06-17 06:30:00,F-01,PT-1003,2
2026-06-17 10:00:00,F-01,PT-1003,3
2026-06-17 15:30:00,F-01,PT-1003,2
2026-06-17 20:00:00,F-01,PT-1003,1
2026-06-18 06:30:00,F-01,PT-1003,2
2026-06-18 10:00:00,F-01,PT-1003,3
2026-06-18 15:30:00,F-01,PT-1003,3
2026-06-18 20:00:00,F-01,PT-1003,1
2026-06-19 06:30:00,F-01,PT-1003,2
2026-06-19 10:00:00,F-01,PT-1003,2
2026-06-19 15:30:00,F-01,PT-1003,2
2026-06-19 20:00:00,F-01,PT-1003,1
2026-06-20 06:30:00,F-01,PT-1003,0
2026-06-20 10:00:00,F-01,PT-1003,0
2026-06-20 15:30:00,F-01,PT-1003,0
2026-06-20 20:00:00,F-01,PT-1003,0
2026-06-21 06:30:00,F-01,PT-1003,0
2026-06-21 10:00:00,F-01,PT-1003,0
2026-06-21 15:30:00,F-01,PT-1003,0
2026-06-21 20:00:00,F-01,PT-1003,0
2026-06-22 06:30:00,F-01,PT-1003,2
2026-06-22 10:00:00,F-01,PT-1003,3
2026-06-22 15:30:00,F-01,PT-1003,3
2026-06-22 20:00:00,F-01,PT-1003,1
2026-06-23 06:30:00,F-01,PT-1003,3
2026-06-23 10:00:00,F-01,PT-1003,6
2026-06-23 15:30:00,F-01,PT-1003,3
2026-06-23 20:00:00,F-01,PT-1003,1
2026-06-24 06:30:00,F-01,PT-1003,2
2026-06-24 10:00:00,F-01,PT-1003,3
2026-06-24 15:30:00,F-01,PT-1003,2
2026-06-24 20:00:00,F-01,PT-1003,1
2026-06-25 06:30:00,F-01,PT-1003,3
2026-06-25 10:00:00,F-01,PT-1003,3
2026-06-25 15:30:00,F-01,PT-1003,3
2026-06-25 20:00:00,F-01,PT-1003,1
2026-06-26 06:30:00,F-01,PT-1003,2
2026-06-26 10:00:00,F-01,PT-1003,2
2026-06-26 15:30:00,F-01,PT-1003,2
2026-06-26 20:00:00,F-01,PT-1003,1
2026-06-27 06:30:00,F-01,PT-1003,0
2026-06-27 10:00:00,F-01,PT-1003,0
2026-06-27 15:30:00,F-01,PT-1003,0
2026-06-27 20:00:00,F-01,PT-1003,0
2026-06-28 06:30:00,F-01,PT-1003,0
2026-06-28 10:00:00,F-01,PT-1003,0
2026-06-28 15:30:00,F-01,PT-1003,0
2026-06-28 20:00:00,F-01,PT-1003,0
2026-06-29 06:30:00,F-01,PT-1003,2
2026-06-29 10:00:00,F-01,PT-1003,3
2026-06-29 15:30:00,F-01,PT-1003,3
2026-06-29 20:00:00,F-01,PT-1003,1
2026-06-30 06:30:00,F-01,PT-1003,3
2026-06-30 10:00:00,F-01,PT-1003,6
2026-06-30 15:30:00,F-01,PT-1003,3
2026-06-30 20:00:00,F-01,PT-1003,1
2026-07-01 06:30:00,F-01,PT-1003,2
2026-07-01 10:00:00,F-01,PT-1003,3
2026-07-01 15:30:00,F-01,PT-1003,2
2026-07-01 20:00:00,F-01,PT-1003,1
2026-07-02 06:30:00,F-01,PT-1003,3
2026-07-02 10:00:00,F-01,PT-1003,3
2026-07-02 15:30:00,F-01,PT-1003,3
2026-07-02 20:00:00,F-01,PT-1003,1
2026-07-03 06:30:00,F-01,PT-1003,2
2026-07-03 10:00:00,F-01,PT-1003,2
2026-07-03 15:30:00,F-01,PT-1003,2
2026-07-03 20:00:00,F-01,PT-1003,1
2026-07-04 06:30:00,F-01,PT-1003,0
2026-07-04 10:00:00,F-01,PT-1003,0
2026-07-04 15:30:00,F-01,PT-1003,0
2026-07-04 20:00:00,F-01,PT-1003,0
2026-07-05 06:30:00,F-01,PT-1003,0
2026-07-05 10:00:00,F-01,PT-1003,0
2026-07-05 15:30:00,F-01,PT-1003,0
2026-07-05 20:00:00,F-01,PT-1003,0
2026-06-08 06:30:00,F-01,PT-2005,1
2026-06-08 10:00:00,F-01,PT-2005,2
2026-06-08 15:30:00,F-01,PT-2005,2
2026-06-08 20:00:00,F-01,PT-2005,1
2026-06-09 06:30:00,F-01,PT-2005,2
2026-06-09 10:00:00,F-01,PT-2005,3
2026-06-09 15:30:00,F-01,PT-2005,2
2026-06-09 20:00:00,F-01,PT-2005,1
2026-06-10 06:30:00,F-01,PT-2005,1
2026-06-10 10:00:00,F-01,PT-2005,2
2026-06-10 15:30:00,F-01,PT-2005,1
2026-06-10 20:00:00,F-01,PT-2005,1
2026-06-11 06:30:00,F-01,PT-2005,1
2026-06-11 10:00:00,F-01,PT-2005,2
2026-06-11 15:30:00,F-01,PT-2005,2
2026-06-11 20:00:00,F-01,PT-2005,1
2026-06-12 06:30:00,F-01,PT-2005,1
2026-06-12 10:00:00,F-01,PT-2005,1
2026-06-12 15:30:00,F-01,PT-2005,1
2026-06-12 20:00:00,F-01,PT-2005,0
2026-06-13 06:30:00,F-01,PT-2005,0
2026-06-13 10:00:00,F-01,PT-2005,0
2026-06-13 15:30:00,F-01,PT-2005,0
2026-06-13 20:00:00,F-01,PT-2005,0
2026-06-14 06:30:00,F-01,PT-2005,0
2026-06-14 10:00:00,F-01,PT-2005,0
2026-06-14 15:30:00,F-01,PT-2005,0
2026-06-14 20:00:00,F-01,PT-2005,0
2026-06-15 06:30:00,F-01,PT-2005,1
2026-06-15 10:00:00,F-01,PT-2005,2
2026-06-15 15:30:00,F-01,PT-2005,2
2026-06-15 20:00:00,F-01,PT-2005,1
2026-06-16 06:30:00,F-01,PT-2005,2
2026-06-16 10:00:00,F-01,PT-2005,2
2026-06-16 15:30:00,F-01,PT-2005,2
2026-06-16 20:00:00,F-01,PT-2005,1
2026-06-17 06:30:00,F-01,PT-2005,1
2026-06-17 10:00:00,F-01,PT-2005,2
2026-06-17 15:30:00,F-01,PT-2005,1
2026-06-17 20:00:00,F-01,PT-2005,1
2026-06-18 06:30:00,F-01,PT-2005,1
2026-06-18 10:00:00,F-01,PT-2005,2
2026-06-18 15:30:00,F-01,PT-2005,2
2026-06-18 20:00:00,F-01,PT-2005,1
2026-06-19 06:30:00,F-01,PT-2005,1
2026-06-19 10:00:00,F-01,PT-2005,1
2026-06-19 15:30:00,F-01,PT-2005,1
2026-06-19 20:00:00,F-01,PT-2005,1
2026-06-20 06:30:00,F-01,PT-2005,0
2026-06-20 10:00:00,F-01,PT-2005,0
2026-06-20 15:30:00,F-01,PT-2005,0
2026-06-20 20:00:00,F-01,PT-2005,0
2026-06-21 06:30:00,F-01,PT-2005,0
2026-06-21 10:00:00,F-01,PT-2005,0
2026-06-21 15:30:00,F-01,PT-2005,0
2026-06-21 20:00:00,F-01,PT-2005,0
2026-06-22 06:30:00,F-01,PT-2005,1
2026-06-22 10:00:00,F-01,PT-2005,2
2026-06-22 15:30:00,F-01,PT-2005,2
2026-06-22 20:00:00,F-01,PT-2005,1
2026-06-23 06:30:00,F-01,PT-2005,2
2026-06-23 10:00:00,F-01,PT-2005,2
2026-06-23 15:30:00,F-01,PT-2005,2
2026-06-23 20:00:00,F-01,PT-2005,1
2026-06-24 06:30:00,F-01,PT-2005,1
2026-06-24 10:00:00,F-01,PT-2005,2
2026-06-24 15:30:00,F-01,PT-2005,1
2026-06-24 20:00:00,F-01,PT-2005,1
2026-06-25 06:30:00,F-01,PT-2005,1
2026-06-25 10:00:00,F-01,PT-2005,2
2026-06-25 15:30:00,F-01,PT-2005,2
2026-06-25 20:00:00,F-01,PT-2005,1
2026-06-26 06:30:00,F-01,PT-2005,1
2026-06-26 10:00:00,F-01,PT-2005,1
2026-06-26 15:30:00,F-01,PT-2005,1
2026-06-26 20:00:00,F-01,PT-2005,1
2026-06-27 06:30:00,F-01,PT-2005,0
2026-06-27 10:00:00,F-01,PT-2005,0
2026-06-27 15:30:00,F-01,PT-2005,0
2026-06-27 20:00:00,F-01,PT-2005,0
2026-06-28 06:30:00,F-01,PT-2005,0
2026-06-28 10:00:00,F-01,PT-2005,0
2026-06-28 15:30:00,F-01,PT-2005,0
2026-06-28 20:00:00,F-01,PT-2005,0
2026-06-29 06:30:00,F-01,PT-2005,1
2026-06-29 10:00:00,F-01,PT-2005,2
2026-06-29 15:30:00,F-01,PT-2005,2
2026-06-29 20:00:00,F-01,PT-2005,1
2026-06-30 06:30:00,F-01,PT-2005,2
2026-06-30 10:00:00,F-01,PT-2005,2
2026-06-30 15:30:00,F-01,PT-2005,2
2026-06-30 20:00:00,F-01,PT-2005,1
2026-07-01 06:30:00,F-01,PT-2005,1
2026-07-01 10:00:00,F-01,PT-2005,2
2026-07-01 15:30:00,F-01,PT-2005,1
2026-07-01 20:00:00,F-01,PT-2005,1
2026-07-02 06:30:00,F-01,PT-2005,1
2026-07-02 10:00:00,F-01,PT-2005,2
2026-07-02 15:30:00,F-01,PT-2005,2
2026-07-02 20:00:00,F-01,PT-2005,1
2026-07-03 06:30:00,F-01,PT-2005,1
2026-07-03 10:00:00,F-01,PT-2005,1
2026-07-03 15:30:00,F-01,PT-2005,1
2026-07-03 20:00:00,F-01,PT-2005,1
2026-07-04 06:30:00,F-01,PT-2005,0
2026-07-04 10:00:00,F-01,PT-2005,0
2026-07-04 15:30:00,F-01,PT-2005,0
2026-07-04 20:00:00,F-01,PT-2005,0
2026-07-05 06:30:00,F-01,PT-2005,0
2026-07-05 10:00:00,F-01,PT-2005,0
2026-07-05 15:30:00,F-01,PT-2005,0
2026-07-05 20:00:00,F-01,PT-2005,0
2026-06-08 06:30:00,F-01,PT-3001,1
2026-06-08 10:00:00,F-01,PT-3001,2
2026-06-08 15:30:00,F-01,PT-3001,2
2026-06-08 20:00:00,F-01,PT-3001,1
2026-06-09 06:30:00,F-01,PT-3001,2
2026-06-09 10:00:00,F-01,PT-3001,2
2026-06-09 15:30:00,F-01,PT-3001,2
2026-06-09 20:00:00,F-01,PT-3001,1
2026-06-10 06:30:00,F-01,PT-3001,1
2026-06-10 10:00:00,F-01,PT-3001,2
2026-06-10 15:30:00,F-01,PT-3001,1
2026-06-10 20:00:00,F-01,PT-3001,1
2026-06-11 06:30:00,F-01,PT-3001,2
2026-06-11 10:00:00,F-01,PT-3001,2
2026-06-11 15:30:00,F-01,PT-3001,2
2026-06-11 20:00:00,F-01,PT-3001,1
2026-06-12 06:30:00,F-01,PT-3001,1
2026-06-12 10:00:00,F-01,PT-3001,1
2026-06-12 15:30:00,F-01,PT-3001,1
2026-06-12 20:00:00,F-01,PT-3001,0
2026-06-13 06:30:00,F-01,PT-3001,0
2026-06-13 10:00:00,F-01,PT-3001,0
2026-06-13 15:30:00,F-01,PT-3001,0
2026-06-13 20:00:00,F-01,PT-3001,0
2026-06-14 06:30:00,F-01,PT-3001,0
2026-06-14 10:00:00,F-01,PT-3001,0
2026-06-14 15:30:00,F-01,PT-3001,0
2026-06-14 20:00:00,F-01,PT-3001,0
2026-06-15 06:30:00,F-01,PT-3001,1
2026-06-15 10:00:00,F-01,PT-3001,2
2026-06-15 15:30:00,F-01,PT-3001,2
2026-06-15 20:00:00,F-01,PT-3001,1
2026-06-16 06:30:00,F-01,PT-3001,2
2026-06-16 10:00:00,F-01,PT-3001,2
2026-06-16 15:30:00,F-01,PT-3001,2
2026-06-16 20:00:00,F-01,PT-3001,1
2026-06-17 06:30:00,F-01,PT-3001,1
2026-06-17 10:00:00,F-01,PT-3001,2
2026-06-17 15:30:00,F-01,PT-3001,1
2026-06-17 20:00:00,F-01,PT-3001,1
2026-06-18 06:30:00,F-01,PT-3001,1
2026-06-18 10:00:00,F-01,PT-3001,2
2026-06-18 15:30:00,F-01,PT-3001,2
2026-06-18 20:00:00,F-01,PT-3001,1
2026-06-19 06:30:00,F-01,PT-3001,1
2026-06-19 10:00:00,F-01,PT-3001,1
2026-06-19 15:30:00,F-01,PT-3001,1
2026-06-19 20:00:00,F-01,PT-3001,1
2026-06-20 06:30:00,F-01,PT-3001,0
2026-06-20 10:00:00,F-01,PT-3001,0
2026-06-20 15:30:00,F-01,PT-3001,0
2026-06-20 20:00:00,F-01,PT-3001,0
2026-06-21 06:30:00,F-01,PT-3001,0
2026-06-21 10:00:00,F-01,PT-3001,0
2026-06-21 15:30:00,F-01,PT-3001,0
2026-06-21 20:00:00,F-01,PT-3001,0
2026-06-22 06:30:00,F-01,PT-3001,1
2026-06-22 10:00:00,F-01,PT-3001,2
2026-06-22 15:30:00,F-01,PT-3001,2
2026-06-22 20:00:00,F-01,PT-3001,1
2026-06-23 06:30:00,F-01,PT-3001,2
2026-06-23 10:00:00,F-01,PT-3001,3
2026-06-23 15:30:00,F-01,PT-3001,2
2026-06-23 20:00:00,F-01,PT-3001,1
2026-06-24 06:30:00,F-01,PT-3001,1
2026-06-24 10:00:00,F-01,PT-3001,2
2026-06-24 15:30:00,F-01,PT-3001,1
2026-06-24 20:00:00,F-01,PT-3001,1
2026-06-25 06:30:00,F-01,PT-3001,1
2026-06-25 10:00:00,F-01,PT-3001,2
2026-06-25 15:30:00,F-01,PT-3001,2
2026-06-25 20:00:00,F-01,PT-3001,1
2026-06-26 06:30:00,F-01,PT-3001,1
2026-06-26 10:00:00,F-01,PT-3001,1
2026-06-26 15:30:00,F-01,PT-3001,1
2026-06-26 20:00:00,F-01,PT-3001,0
2026-06-27 06:30:00,F-01,PT-3001,0
2026-06-27 10:00:00,F-01,PT-3001,0
2026-06-27 15:30:00,F-01,PT-3001,0
2026-06-27 20:00:00,F-01,PT-3001,0
2026-06-28 06:30:00,F-01,PT-3001,0
2026-06-28 10:00:00,F-01,PT-3001,0
2026-06-28 15:30:00,F-01,PT-3001,0
2026-06-28 20:00:00,F-01,PT-3001,0
2026-06-29 06:30:00,F-01,PT-3001,1
2026-06-29 10:00:00,F-01,PT-3001,2
2026-06-29 15:30:00,F-01,PT-3001,2
2026-06-29 20:00:00,F-01,PT-3001,1
2026-06-30 06:30:00,F-01,PT-3001,2
2026-06-30 10:00:00,F-01,PT-3001,3
2026-06-30 15:30:00,F-01,PT-3001,2
2026-06-30 20:00:00,F-01,PT-3001,1
2026-07-01 06:30:00,F-01,PT-3001,1
2026-07-01 10:00:00,F-01,PT-3001,2
2026-07-01 15:30:00,F-01,PT-3001,1
2026-07-01 20:00:00,F-01,PT-3001,1
2026-07-02 06:30:00,F-01,PT-3001,1
2026-07-02 10:00:00,F-01,PT-3001,2
2026-07-02 15:30:00,F-01,PT-3001,2
2026-07-02 20:00:00,F-01,PT-3001,1
2026-07-03 06:30:00,F-01,PT-3001,1
2026-07-03 10:00:00,F-01,PT-3001,1
2026-07-03 15:30:00,F-01,PT-3001,1
2026-07-03 20:00:00,F-01,PT-3001,0
2026-07-04 06:30:00,F-01,PT-3001,0
2026-07-04 10:00:00,F-01,PT-3001,0
2026-07-04 15:30:00,F-01,PT-3001,0
2026-07-04 20:00:00,F-01,PT-3001,0
2026-07-05 06:30:00,F-01,PT-3001,0
2026-07-05 10:00:00,F-01,PT-3001,0
2026-07-05 15:30:00,F-01,PT-3001,0
2026-07-05 20:00:00,F-01,PT-3001,0
2026-06-08 06:30:00,F-01,PT-4002,73
2026-06-08 10:00:00,F-01,PT-4002,96
2026-06-08 15:30:00,F-01,PT-4002,86
2026-06-08 20:00:00,F-01,PT-4002,35
2026-06-09 06:30:00,F-01,PT-4002,85
2026-06-09 10:00:00,F-01,PT-4002,110
2026-06-09 15:30:00,F-01,PT-4002,93
2026-06-09 20:00:00,F-01,PT-4002,39
2026-06-10 06:30:00,F-01,PT-4002,65
2026-06-10 10:00:00,F-01,PT-4002,88
2026-06-10 15:30:00,F-01,PT-4002,74
2026-06-10 20:00:00,F-01,PT-4002,29
2026-06-11 06:30:00,F-01,PT-4002,76
2026-06-11 10:00:00,F-01,PT-4002,106
2026-06-11 15:30:00,F-01,PT-4002,89
2026-06-11 20:00:00,F-01,PT-4002,35
2026-06-12 06:30:00,F-01,PT-4002,55
2026-06-12 10:00:00,F-01,PT-4002,70
2026-06-12 15:30:00,F-01,PT-4002,60
2026-06-12 20:00:00,F-01,PT-4002,27
2026-06-13 06:30:00,F-01,PT-4002,11
2026-06-13 10:00:00,F-01,PT-4002,15
2026-06-13 15:30:00,F-01,PT-4002,13
2026-06-13 20:00:00,F-01,PT-4002,6
2026-06-14 06:30:00,F-01,PT-4002,5
2026-06-14 10:00:00,F-01,PT-4002,7
2026-06-14 15:30:00,F-01,PT-4002,6
2026-06-14 20:00:00,F-01,PT-4002,2
2026-06-15 06:30:00,F-01,PT-4002,72
2026-06-15 10:00:00,F-01,PT-4002,99
2026-06-15 15:30:00,F-01,PT-4002,81
2026-06-15 20:00:00,F-01,PT-4002,34
2026-06-16 06:30:00,F-01,PT-4002,86
2026-06-16 10:00:00,F-01,PT-4002,118
2026-06-16 15:30:00,F-01,PT-4002,100
2026-06-16 20:00:00,F-01,PT-4002,42
2026-06-17 06:30:00,F-01,PT-4002,62
2026-06-17 10:00:00,F-01,PT-4002,84
2026-06-17 15:30:00,F-01,PT-4002,72
2026-06-17 20:00:00,F-01,PT-4002,30
2026-06-18 06:30:00,F-01,PT-4002,73
2026-06-18 10:00:00,F-01,PT-4002,101
2026-06-18 15:30:00,F-01,PT-4002,85
2026-06-18 20:00:00,F-01,PT-4002,36
2026-06-19 06:30:00,F-01,PT-4002,56
2026-06-19 10:00:00,F-01,PT-4002,73
2026-06-19 15:30:00,F-01,PT-4002,62
2026-06-19 20:00:00,F-01,PT-4002,26
2026-06-20 06:30:00,F-01,PT-4002,11
2026-06-20 10:00:00,F-01,PT-4002,15
2026-06-20 15:30:00,F-01,PT-4002,13
2026-06-20 20:00:00,F-01,PT-4002,5
2026-06-21 06:30:00,F-01,PT-4002,5
2026-06-21 10:00:00,F-01,PT-4002,7
2026-06-21 15:30:00,F-01,PT-4002,6
2026-06-21 20:00:00,F-01,PT-4002,2
2026-06-22 06:30:00,F-01,PT-4002,74
2026-06-22 10:00:00,F-01,PT-4002,99
2026-06-22 15:30:00,F-01,PT-4002,82
2026-06-22 20:00:00,F-01,PT-4002,33
2026-06-23 06:30:00,F-01,PT-4002,84
2026-06-23 10:00:00,F-01,PT-4002,118
2026-06-23 15:30:00,F-01,PT-4002,101
2026-06-23 20:00:00,F-01,PT-4002,41
2026-06-24 06:30:00,F-01,PT-4002,59
2026-06-24 10:00:00,F-01,PT-4002,85
2026-06-24 15:30:00,F-01,PT-4002,74
2026-06-24 20:00:00,F-01,PT-4002,30
2026-06-25 06:30:00,F-01,PT-4002,76
2026-06-25 10:00:00,F-01,PT-4002,101
2026-06-25 15:30:00,F-01,PT-4002,88
2026-06-25 20:00:00,F-01,PT-4002,35
2026-06-26 06:30:00,F-01,PT-4002,50
2026-06-26 10:00:00,F-01,PT-4002,74
2026-06-26 15:30:00,F-01,PT-4002,64
2026-06-26 20:00:00,F-01,PT-4002,26
2026-06-27 06:30:00,F-01,PT-4002,11
2026-06-27 10:00:00,F-01,PT-4002,14
2026-06-27 15:30:00,F-01,PT-4002,12
2026-06-27 20:00:00,F-01,PT-4002,5
2026-06-28 06:30:00,F-01,PT-4002,5
2026-06-28 10:00:00,F-01,PT-4002,7
2026-06-28 15:30:00,F-01,PT-4002,6
2026-06-28 20:00:00,F-01,PT-4002,2
2026-06-29 06:30:00,F-01,PT-4002,74
2026-06-29 10:00:00,F-01,PT-4002,95
2026-06-29 15:30:00,F-01,PT-4002,87
2026-06-29 20:00:00,F-01,PT-4002,35
2026-06-30 06:30:00,F-01,PT-4002,80
2026-06-30 10:00:00,F-01,PT-4002,111
2026-06-30 15:30:00,F-01,PT-4002,101
2026-06-30 20:00:00,F-01,PT-4002,41
2026-07-01 06:30:00,F-01,PT-4002,64
2026-07-01 10:00:00,F-01,PT-4002,87
2026-07-01 15:30:00,F-01,PT-4002,71
2026-07-01 20:00:00,F-01,PT-4002,31
2026-07-02 06:30:00,F-01,PT-4002,79
2026-07-02 10:00:00,F-01,PT-4002,99
2026-07-02 15:30:00,F-01,PT-4002,90
2026-07-02 20:00:00,F-01,PT-4002,36
2026-07-03 06:30:00,F-01,PT-4002,52
2026-07-03 10:00:00,F-01,PT-4002,72
2026-07-03 15:30:00,F-01,PT-4002,64
2026-07-03 20:00:00,F-01,PT-4002,24
2026-07-04 06:30:00,F-01,PT-4002,11
2026-07-04 10:00:00,F-01,PT-4002,15
2026-07-04 15:30:00,F-01,PT-4002,12
2026-07-04 20:00:00,F-01,PT-4002,6
2026-07-05 06:30:00,F-01,PT-4002,5
2026-07-05 10:00:00,F-01,PT-4002,6
